(195, 313)
(195, 318)
(195, 338)
(195, 349)
(195, 391)
(195, 394)
(195, 397)
(195, 473)
(195, 474)
(195, 484)
(195, 487)
(195, 541)
(195, 553)
(195, 599)
(195, 600)
(195, 632)
(195, 650)
(195, 684)
(195, 702)
(195, 708)
(195, 733)
(195, 765)
(195, 807)
(195, 842)
(195, 851)
(195, 856)
(195, 857)
(195, 880)
(195, 897)
(195, 912)
(195, 1008)
(195, 1043)
(195, 1080)
(195, 1086)
(195, 1093)
(195, 1116)
(195, 1172)
(195, 1178)
(195, 1188)
(195, 1203)
(195, 1210)
(196, 807)
(197, 1)
(197, 32)
(197, 41)
(197, 71)
(197, 136)
(197, 177)
(197, 197)
(197, 316)
(197, 446)
(197, 452)
(197, 527)
(197, 552)
(197, 606)
(197, 658)
(197, 696)
(197, 711)
(197, 724)
(197, 749)
(197, 807)
(197, 821)
(197, 871)
(197, 879)
(197, 1021)
(197, 1110)
(198, 1)
(198, 27)
(198, 46)
(198, 106)
(198, 191)
(198, 198)
(198, 232)
(198, 587)
(198, 606)
(198, 626)
(198, 648)
(198, 678)
(198, 688)
(198, 711)
(198, 757)
(198, 782)
(198, 1081)
(198, 1087)
(198, 1151)
(199, 0)
(199, 1)
(199, 4)
(199, 9)
(199, 16)
(199, 18)
(199, 22)
(199, 24)
(199, 27)
(199, 28)
(199, 34)
(199, 36)
(199, 37)
(199, 39)
(199, 41)
(199, 46)
(199, 47)
(199, 54)
(199, 57)
(199, 63)
(199, 65)
(199, 66)
(199, 68)
(199, 71)
(199, 80)
(199, 87)
(199, 90)
(199, 97)
(199, 98)
(199, 99)
(199, 106)
(199, 107)
(199, 122)
(199, 126)
(199, 128)
(199, 130)
(199, 136)
(199, 138)
(199, 153)
(199, 154)
(199, 158)
(199, 170)
(199, 177)
(199, 191)
(199, 194)
(199, 198)
(199, 199)
(199, 203)
(199, 215)
(199, 217)
(199, 219)
(199, 221)
(199, 228)
(199, 229)
(199, 232)
(199, 243)
(199, 247)
(199, 250)
(199, 260)
(199, 272)
(199, 274)
(199, 284)
(199, 285)
(199, 288)
(199, 290)
(199, 294)
(199, 297)
(199, 306)
(199, 307)
(199, 312)
(199, 316)
(199, 327)
(199, 330)
(199, 331)
(199, 332)
(199, 336)
(199, 341)
(199, 353)
(199, 355)
(199, 357)
(199, 364)
(199, 366)
(199, 377)
(199, 380)
(199, 382)
(199, 384)
(199, 388)
(199, 395)
(199, 396)
(199, 397)
(199, 407)
(199, 414)
(199, 428)
(199, 438)
(199, 440)
(199, 446)
(199, 452)
(199, 460)
(199, 465)
(199, 469)
(199, 471)
(199, 482)
(199, 483)
(199, 496)
(199, 498)
(199, 501)
(199, 505)
(199, 506)
(199, 513)
(199, 516)
(199, 517)
(199, 518)
(199, 519)
(199, 530)
(199, 535)
(199, 547)
(199, 553)
(199, 554)
(199, 559)
(199, 571)
(199, 572)
(199, 576)
(199, 578)
(199, 583)
(199, 584)
(199, 587)
(199, 606)
(199, 612)
(199, 615)
(199, 619)
(199, 621)
(199, 625)
(199, 626)
(199, 629)
(199, 630)
(199, 631)
(199, 637)
(199, 647)
(199, 648)
(199, 652)
(199, 654)
(199, 671)
(199, 676)
(199, 678)
(199, 679)
(199, 680)
(199, 681)
(199, 688)
(199, 694)
(199, 697)
(199, 709)
(199, 711)
(199, 717)
(199, 720)
(199, 724)
(199, 725)
(199, 726)
(199, 731)
(199, 736)
(199, 746)
(199, 749)
(199, 753)
(199, 754)
(199, 756)
(199, 757)
(199, 763)
(199, 769)
(199, 780)
(199, 782)
(199, 785)
(199, 789)
(199, 790)
(199, 793)
(199, 795)
(199, 808)
(199, 810)
(199, 813)
(199, 820)
(199, 821)
(199, 825)
(199, 828)
(199, 832)
(199, 838)
(199, 845)
(199, 846)
(199, 851)
(199, 852)
(199, 857)
(199, 862)
(199, 871)
(199, 876)
(199, 879)
(199, 882)
(199, 883)
(199, 903)
(199, 910)
(199, 921)
(199, 933)
(199, 934)
(199, 936)
(199, 939)
(199, 940)
(199, 944)
(199, 945)
(199, 946)
(199, 949)
(199, 950)
(199, 951)
(199, 957)
(199, 959)
(199, 968)
(199, 975)
(199, 981)
(199, 1001)
(199, 1009)
(199, 1013)
(199, 1032)
(199, 1042)
(199, 1046)
(199, 1053)
(199, 1057)
(199, 1065)
(199, 1066)
(199, 1069)
(199, 1070)
(199, 1081)
(199, 1087)
(199, 1089)
(199, 1102)
(199, 1104)
(199, 1105)
(199, 1110)
(199, 1113)
(199, 1119)
(199, 1122)
(199, 1128)
(199, 1134)
(199, 1136)
(199, 1139)
(199, 1140)
(199, 1141)
(199, 1142)
(199, 1144)
(199, 1145)
(199, 1148)
(199, 1150)
(199, 1151)
(199, 1158)
(199, 1165)
(199, 1182)
(199, 1183)
(199, 1185)
(199, 1186)
(199, 1188)
(199, 1197)
(199, 1202)
(199, 1208)
(200, 200)
(201, 201)
(201, 394)
(204, 8)
(204, 11)
(204, 16)
(204, 27)
(204, 34)
(204, 65)
(204, 68)
(204, 77)
(204, 80)
(204, 91)
(204, 104)
(204, 126)
(204, 155)
(204, 161)
(204, 172)
(204, 204)
(204, 228)
(204, 230)
(204, 286)
(204, 352)
(204, 384)
(204, 387)
(204, 395)
(204, 414)
(204, 444)
(204, 482)
(204, 491)
(204, 519)
(204, 530)
(204, 584)
(204, 585)
(204, 612)
(204, 621)
(204, 626)
(204, 649)
(204, 652)
(204, 671)
(204, 678)
(204, 690)
(204, 699)
(204, 710)
(204, 712)
(204, 779)
(204, 790)
(204, 804)
(204, 874)
(204, 892)
(204, 908)
(204, 936)
(204, 944)
(204, 946)
(204, 947)
(204, 954)
(204, 957)
(204, 978)
(204, 1010)
(204, 1057)
(204, 1059)
(204, 1066)
(204, 1113)
(204, 1114)
(204, 1134)
(204, 1145)
(204, 1146)
(204, 1151)
(204, 1185)
(204, 1196)
(204, 1202)
(204, 1204)
(204, 1206)
(205, 205)
(205, 338)
(206, 41)
(206, 98)
(206, 153)
(206, 155)
(206, 158)
(206, 195)
(206, 206)
(206, 217)
(206, 247)
(206, 258)
(206, 283)
(206, 325)
(206, 332)
(206, 336)
(206, 351)
(206, 366)
(206, 438)
(206, 452)
(206, 482)
(206, 496)
(206, 517)
(206, 553)
(206, 576)
(206, 587)
(206, 592)
(206, 604)
(206, 626)
(206, 696)
(206, 759)
(206, 780)
(206, 821)
(206, 828)
(206, 832)
(206, 851)
(206, 866)
(206, 871)
(206, 882)
(206, 921)
(206, 945)
(206, 949)
(206, 975)
(206, 1036)
(206, 1047)
(206, 1054)
(206, 1065)
(206, 1102)
(206, 1105)
(206, 1110)
(206, 1122)
(206, 1149)
(206, 1208)
(207, 162)
(207, 207)
(207, 495)
(207, 659)
(207, 749)
(207, 833)
(207, 1039)
(207, 1061)
(208, 251)
(208, 313)
(208, 318)
(208, 600)
(208, 1093)
(208, 1127)
(208, 1181)
(209, 74)
(209, 209)
(209, 251)
(209, 441)
(209, 684)
(209, 784)
(209, 856)
(210, 32)
(210, 59)
(210, 69)
(210, 210)
(210, 236)
(210, 254)
(210, 272)
(210, 480)
(210, 541)
(210, 751)
(210, 1178)
(210, 1203)
(211, 424)
(212, 95)
(212, 212)
(212, 608)
(213, 202)
(213, 213)
(213, 454)
(214, 27)
(214, 36)
(214, 37)
(214, 41)
(214, 46)
(214, 63)
(214, 136)
(214, 158)
(214, 199)
(214, 247)
(214, 260)
(214, 274)
(214, 380)
(214, 452)
(214, 516)
(214, 517)
(214, 553)
(214, 626)
(214, 676)
(214, 681)
(214, 688)
(214, 693)
(214, 749)
(214, 757)
(214, 821)
(214, 871)
(214, 921)
(214, 1081)
(214, 1105)
(214, 1208)
(215, 0)
(215, 16)
(215, 18)
(215, 28)
(215, 37)
(215, 41)
(215, 63)
(215, 71)
(215, 87)
(215, 97)
(215, 98)
(215, 122)
(215, 136)
(215, 153)
(215, 155)
(215, 158)
(215, 170)
(215, 177)
(215, 199)
(215, 215)
(215, 228)
(215, 240)
(215, 247)
(215, 260)
(215, 273)
(215, 283)
(215, 284)
(215, 285)
(215, 290)
(215, 306)
(215, 307)
(215, 316)
(215, 332)
(215, 336)
(215, 337)
(215, 345)
(215, 351)
(215, 352)
(215, 355)
(215, 387)
(215, 396)
(215, 414)
(215, 438)
(215, 452)
(215, 465)
(215, 482)
(215, 489)
(215, 496)
(215, 517)
(215, 518)
(215, 552)
(215, 553)
(215, 557)
(215, 576)
(215, 583)
(215, 587)
(215, 592)
(215, 604)
(215, 606)
(215, 625)
(215, 626)
(215, 629)
(215, 647)
(215, 676)
(215, 679)
(215, 680)
(215, 687)
(215, 696)
(215, 711)
(215, 720)
(215, 724)
(215, 726)
(215, 746)
(215, 749)
(215, 753)
(215, 754)
(215, 780)
(215, 790)
(215, 804)
(215, 810)
(215, 813)
(215, 820)
(215, 821)
(215, 828)
(215, 832)
(215, 851)
(215, 866)
(215, 871)
(215, 879)
(215, 882)
(215, 910)
(215, 921)
(215, 928)
(215, 936)
(215, 940)
(215, 945)
(215, 947)
(215, 959)
(215, 981)
(215, 992)
(215, 1009)
(215, 1013)
(215, 1042)
(215, 1047)
(215, 1065)
(215, 1081)
(215, 1082)
(215, 1087)
(215, 1089)
(215, 1102)
(215, 1104)
(215, 1105)
(215, 1110)
(215, 1119)
(215, 1122)
(215, 1139)
(215, 1144)
(215, 1145)
(215, 1149)
(215, 1158)
(215, 1188)
(215, 1202)
(215, 1208)
(216, 133)
(216, 216)
(216, 448)
(216, 478)
(216, 1155)
(217, 0)
(217, 4)
(217, 20)
(217, 28)
(217, 37)
(217, 41)
(217, 63)
(217, 71)
(217, 75)
(217, 87)
(217, 88)
(217, 97)
(217, 98)
(217, 122)
(217, 141)
(217, 153)
(217, 155)
(217, 158)
(217, 177)
(217, 206)
(217, 215)
(217, 217)
(217, 228)
(217, 240)
(217, 247)
(217, 258)
(217, 273)
(217, 279)
(217, 283)
(217, 284)
(217, 290)
(217, 307)
(217, 316)
(217, 320)
(217, 322)
(217, 324)
(217, 325)
(217, 330)
(217, 332)
(217, 336)
(217, 345)
(217, 351)
(217, 355)
(217, 366)
(217, 387)
(217, 395)
(217, 414)
(217, 416)
(217, 438)
(217, 440)
(217, 452)
(217, 465)
(217, 482)
(217, 483)
(217, 490)
(217, 498)
(217, 507)
(217, 517)
(217, 518)
(217, 524)
(217, 531)
(217, 543)
(217, 552)
(217, 553)
(217, 576)
(217, 578)
(217, 592)
(217, 609)
(217, 626)
(217, 647)
(217, 685)
(217, 687)
(217, 694)
(217, 696)
(217, 697)
(217, 700)
(217, 713)
(217, 720)
(217, 724)
(217, 749)
(217, 756)
(217, 759)
(217, 767)
(217, 780)
(217, 782)
(217, 785)
(217, 791)
(217, 793)
(217, 813)
(217, 821)
(217, 828)
(217, 832)
(217, 846)
(217, 851)
(217, 853)
(217, 867)
(217, 871)
(217, 879)
(217, 882)
(217, 903)
(217, 910)
(217, 928)
(217, 930)
(217, 936)
(217, 940)
(217, 959)
(217, 981)
(217, 992)
(217, 1006)
(217, 1009)
(217, 1013)
(217, 1018)
(217, 1040)
(217, 1046)
(217, 1047)
(217, 1052)
(217, 1057)
(217, 1065)
(217, 1083)
(217, 1089)
(217, 1102)
(217, 1105)
(217, 1111)
(217, 1112)
(217, 1119)
(217, 1122)
(217, 1128)
(217, 1134)
(217, 1144)
(217, 1145)
(217, 1148)
(217, 1149)
(217, 1161)
(217, 1164)
(217, 1188)
(217, 1197)
(217, 1202)
(217, 1204)
(217, 1208)
(218, 218)
(218, 230)
(218, 324)
(218, 597)
(218, 936)
(218, 978)
(218, 1146)
(219, 8)
(219, 11)
(219, 27)
(219, 36)
(219, 46)
(219, 65)
(219, 68)
(219, 122)
(219, 155)
(219, 177)
(219, 199)
(219, 219)
(219, 228)
(219, 247)
(219, 274)
(219, 286)
(219, 306)
(219, 384)
(219, 414)
(219, 452)
(219, 465)
(219, 482)
(219, 491)
(219, 576)
(219, 584)
(219, 615)
(219, 626)
(219, 652)
(219, 654)
(219, 671)
(219, 678)
(219, 680)
(219, 688)
(219, 782)
(219, 785)
(219, 879)
(219, 936)
(219, 944)
(219, 1057)
(219, 1105)
(219, 1113)
(219, 1134)
(219, 1140)
(219, 1141)
(219, 1142)
(219, 1145)
(219, 1151)
(219, 1185)
(219, 1202)
(219, 1204)
(219, 1208)
(220, 220)
(221, 1)
(221, 6)
(221, 11)
(221, 27)
(221, 28)
(221, 37)
(221, 46)
(221, 65)
(221, 87)
(221, 91)
(221, 104)
(221, 177)
(221, 199)
(221, 228)
(221, 232)
(221, 247)
(221, 258)
(221, 283)
(221, 294)
(221, 316)
(221, 327)
(221, 395)
(221, 414)
(221, 482)
(221, 496)
(221, 498)
(221, 505)
(221, 517)
(221, 530)
(221, 553)
(221, 584)
(221, 612)
(221, 626)
(221, 631)
(221, 678)
(221, 687)
(221, 694)
(221, 700)
(221, 724)
(221, 756)
(221, 785)
(221, 789)
(221, 790)
(221, 821)
(221, 862)
(221, 879)
(221, 936)
(221, 939)
(221, 940)
(221, 944)
(221, 946)
(221, 947)
(221, 978)
(221, 1013)
(221, 1066)
(221, 1081)
(221, 1087)
(221, 1102)
(221, 1110)
(221, 1113)
(221, 1119)
(221, 1122)
(221, 1128)
(221, 1134)
(221, 1142)
(221, 1145)
(221, 1185)
(221, 1202)
(221, 1208)
(223, 36)
(223, 223)
(223, 247)
(223, 260)
(223, 366)
(223, 515)
(223, 516)
(223, 587)
(223, 626)
(223, 681)
(223, 688)
(223, 725)
(223, 780)
(223, 852)
(223, 985)
(223, 1105)
(224, 44)
(224, 120)
(224, 224)
(224, 289)
(224, 604)
(224, 897)
(224, 922)
(225, 32)
(225, 137)
(225, 164)
(225, 173)
(225, 216)
(225, 225)
(225, 251)
(225, 291)
(225, 292)
(225, 301)
(225, 308)
(225, 333)
(225, 350)
(225, 363)
(225, 398)
(225, 453)
(225, 454)
(225, 541)
(225, 622)
(225, 684)
(225, 704)
(225, 716)
(225, 739)
(225, 774)
(225, 798)
(225, 863)
(225, 864)
(225, 922)
(225, 999)
(225, 1002)
(225, 1030)
(225, 1050)
(225, 1127)
(225, 1137)
(225, 1160)
(225, 1180)
(226, 226)
(226, 249)
(226, 453)
(227, 11)
(227, 27)
(227, 71)
(227, 100)
(227, 121)
(227, 155)
(227, 161)
(227, 227)
(227, 230)
(227, 274)
(227, 283)
(227, 286)
(227, 352)
(227, 387)
(227, 395)
(227, 491)
(227, 584)
(227, 592)
(227, 626)
(227, 649)
(227, 659)
(227, 678)
(227, 724)
(227, 749)
(227, 789)
(227, 790)
(227, 867)
(227, 879)
(227, 908)
(227, 936)
(227, 944)
(227, 947)
(227, 959)
(227, 971)
(227, 978)
(227, 1000)
(227, 1010)
(227, 1066)
(227, 1083)
(227, 1113)
(227, 1122)
(227, 1134)
(227, 1145)
(227, 1146)
(227, 1202)
(227, 1206)
(227, 1208)
(228, 0)
(228, 1)
(228, 6)
(228, 8)
(228, 11)
(228, 16)
(228, 18)
(228, 27)
(228, 28)
(228, 34)
(228, 37)
(228, 41)
(228, 46)
(228, 47)
(228, 54)
(228, 65)
(228, 68)
(228, 71)
(228, 75)
(228, 77)
(228, 80)
(228, 87)
(228, 90)
(228, 91)
(228, 100)
(228, 104)
(228, 106)
(228, 121)
(228, 122)
(228, 126)
(228, 155)
(228, 158)
(228, 161)
(228, 171)
(228, 177)
(228, 180)
(228, 194)
(228, 198)
(228, 199)
(228, 204)
(228, 215)
(228, 217)
(228, 219)
(228, 228)
(228, 230)
(228, 232)
(228, 240)
(228, 247)
(228, 255)
(228, 256)
(228, 258)
(228, 260)
(228, 274)
(228, 281)
(228, 283)
(228, 284)
(228, 286)
(228, 290)
(228, 297)
(228, 306)
(228, 307)
(228, 316)
(228, 327)
(228, 330)
(228, 336)
(228, 351)
(228, 352)
(228, 355)
(228, 357)
(228, 359)
(228, 360)
(228, 368)
(228, 377)
(228, 384)
(228, 387)
(228, 395)
(228, 414)
(228, 416)
(228, 438)
(228, 444)
(228, 446)
(228, 452)
(228, 460)
(228, 465)
(228, 469)
(228, 471)
(228, 482)
(228, 483)
(228, 491)
(228, 496)
(228, 498)
(228, 505)
(228, 507)
(228, 512)
(228, 518)
(228, 519)
(228, 523)
(228, 530)
(228, 531)
(228, 535)
(228, 551)
(228, 553)
(228, 557)
(228, 571)
(228, 576)
(228, 584)
(228, 585)
(228, 587)
(228, 592)
(228, 606)
(228, 612)
(228, 615)
(228, 621)
(228, 625)
(228, 626)
(228, 629)
(228, 647)
(228, 648)
(228, 652)
(228, 654)
(228, 658)
(228, 659)
(228, 671)
(228, 676)
(228, 678)
(228, 687)
(228, 688)
(228, 690)
(228, 691)
(228, 694)
(228, 696)
(228, 699)
(228, 700)
(228, 709)
(228, 710)
(228, 711)
(228, 712)
(228, 717)
(228, 724)
(228, 726)
(228, 746)
(228, 749)
(228, 750)
(228, 754)
(228, 756)
(228, 767)
(228, 780)
(228, 782)
(228, 785)
(228, 789)
(228, 790)
(228, 791)
(228, 793)
(228, 804)
(228, 810)
(228, 820)
(228, 821)
(228, 823)
(228, 828)
(228, 832)
(228, 846)
(228, 848)
(228, 862)
(228, 867)
(228, 871)
(228, 874)
(228, 879)
(228, 903)
(228, 908)
(228, 910)
(228, 921)
(228, 936)
(228, 940)
(228, 943)
(228, 944)
(228, 946)
(228, 947)
(228, 949)
(228, 954)
(228, 959)
(228, 971)
(228, 972)
(228, 978)
(228, 981)
(228, 992)
(228, 1006)
(228, 1007)
(228, 1009)
(228, 1010)
(228, 1013)
(228, 1018)
(228, 1042)
(228, 1046)
(228, 1057)
(228, 1066)
(228, 1070)
(228, 1081)
(228, 1087)
(228, 1089)
(228, 1102)
(228, 1105)
(228, 1110)
(228, 1113)
(228, 1114)
(228, 1119)
(228, 1122)
(228, 1128)
(228, 1134)
(228, 1139)
(228, 1142)
(228, 1145)
(228, 1146)
(228, 1148)
(228, 1149)
(228, 1151)
(228, 1158)
(228, 1161)
(228, 1162)
(228, 1164)
(228, 1185)
(228, 1186)
(228, 1196)
(228, 1202)
(228, 1204)
(228, 1206)
(228, 1208)
(229, 28)
(229, 36)
(229, 65)
(229, 87)
(229, 122)
(229, 177)
(229, 199)
(229, 229)
(229, 247)
(229, 249)
(229, 250)
(229, 260)
(229, 290)
(229, 336)
(229, 366)
(229, 414)
(229, 482)
(229, 496)
(229, 516)
(229, 517)
(229, 518)
(229, 553)
(229, 576)
(229, 584)
(229, 587)
(229, 626)
(229, 654)
(229, 676)
(229, 679)
(229, 694)
(229, 780)
(229, 790)
(229, 921)
(229, 933)
(229, 945)
(229, 950)
(229, 1013)
(229, 1065)
(229, 1087)
(229, 1102)
(229, 1105)
(229, 1119)
(229, 1134)
(229, 1136)
(229, 1158)
(229, 1186)
(230, 11)
(230, 27)
(230, 46)
(230, 71)
(230, 75)
(230, 77)
(230, 100)
(230, 104)
(230, 108)
(230, 121)
(230, 155)
(230, 161)
(230, 204)
(230, 216)
(230, 218)
(230, 227)
(230, 228)
(230, 230)
(230, 256)
(230, 274)
(230, 283)
(230, 286)
(230, 314)
(230, 316)
(230, 352)
(230, 355)
(230, 368)
(230, 387)
(230, 444)
(230, 491)
(230, 495)
(230, 531)
(230, 533)
(230, 553)
(230, 584)
(230, 597)
(230, 652)
(230, 659)
(230, 671)
(230, 687)
(230, 688)
(230, 709)
(230, 710)
(230, 712)
(230, 749)
(230, 790)
(230, 791)
(230, 839)
(230, 846)
(230, 848)
(230, 892)
(230, 908)
(230, 928)
(230, 936)
(230, 944)
(230, 946)
(230, 947)
(230, 978)
(230, 1010)
(230, 1056)
(230, 1066)
(230, 1108)
(230, 1113)
(230, 1114)
(230, 1128)
(230, 1134)
(230, 1145)
(230, 1146)
(230, 1163)
(230, 1185)
(230, 1196)
(230, 1202)
(230, 1204)
(230, 1206)
(231, 11)
(231, 16)
(231, 27)
(231, 34)
(231, 46)
(231, 54)
(231, 80)
(231, 91)
(231, 231)
(231, 232)
(231, 274)
(231, 327)
(231, 368)
(231, 414)
(231, 452)
(231, 492)
(231, 498)
(231, 585)
(231, 621)
(231, 625)
(231, 626)
(231, 652)
(231, 671)
(231, 678)
(231, 694)
(231, 712)
(231, 789)
(231, 936)
(231, 1009)
(231, 1057)
(231, 1066)
(231, 1081)
(231, 1102)
(231, 1113)
(231, 1122)
(231, 1151)
(231, 1185)
(231, 1196)
(231, 1202)
(232, 1)
(232, 11)
(232, 27)
(232, 46)
(232, 90)
(232, 91)
(232, 126)
(232, 161)
(232, 177)
(232, 191)
(232, 228)
(232, 232)
(232, 255)
(232, 316)
(232, 327)
(232, 368)
(232, 377)
(232, 387)
(232, 395)
(232, 444)
(232, 505)
(232, 508)
(232, 523)
(232, 530)
(232, 551)
(232, 571)
(232, 597)
(232, 606)
(232, 612)
(232, 652)
(232, 694)
(232, 696)
(232, 699)
(232, 710)
(232, 712)
(232, 789)
(232, 874)
(232, 879)
(232, 908)
(232, 940)
(232, 943)
(232, 946)
(232, 947)
(232, 978)
(232, 1010)
(232, 1057)
(232, 1059)
(232, 1066)
(232, 1081)
(232, 1110)
(232, 1113)
(232, 1114)
(232, 1122)
(232, 1128)
(232, 1145)
(232, 1185)
(232, 1196)
(232, 1202)
(232, 1206)
(232, 1208)
(233, 10)
(233, 18)
(233, 32)
(233, 74)
(233, 84)
(233, 98)
(233, 109)
(233, 130)
(233, 148)
(233, 177)
(233, 203)
(233, 217)
(233, 247)
(233, 249)
(233, 254)
(233, 266)
(233, 290)
(233, 291)
(233, 307)
(233, 330)
(233, 331)
(233, 336)
(233, 369)
(233, 407)
(233, 414)
(233, 437)
(233, 441)
(233, 452)
(233, 453)
(233, 464)
(233, 482)
(233, 483)
(233, 518)
(233, 569)
(233, 576)
(233, 599)
(233, 604)
(233, 606)
(233, 626)
(233, 637)
(233, 648)
(233, 679)
(233, 696)
(233, 736)
(233, 756)
(233, 780)
(233, 785)
(233, 857)
(233, 863)
(233, 876)
(233, 909)
(233, 952)
(233, 975)
(233, 979)
(233, 981)
(233, 996)
(233, 1009)
(233, 1030)
(233, 1036)
(233, 1042)
(233, 1043)
(233, 1046)
(233, 1052)
(233, 1080)
(233, 1089)
(233, 1102)
(233, 1105)
(233, 1118)
(233, 1119)
(233, 1136)
(233, 1149)
(233, 1150)
(233, 1158)
(233, 1180)
(233, 1182)
(233, 1188)
(234, 14)
(234, 46)
(234, 291)
(234, 366)
(234, 414)
(234, 460)
(234, 521)
(234, 589)
(234, 648)
(234, 688)
(234, 694)
(234, 950)
(234, 985)
(234, 1186)
(235, 235)
(236, 236)
(236, 326)
(237, 14)
(237, 28)
(237, 36)
(237, 95)
(237, 115)
(237, 136)
(237, 187)
(237, 195)
(237, 249)
(237, 260)
(237, 272)
(237, 332)
(237, 366)
(237, 380)
(237, 403)
(237, 437)
(237, 464)
(237, 478)
(237, 570)
(237, 594)
(237, 626)
(237, 650)
(237, 722)
(237, 733)
(237, 780)
(237, 921)
(237, 1043)
(237, 1105)
(239, 3)
(239, 272)
(239, 554)
(239, 626)
(240, 28)
(240, 71)
(240, 87)
(240, 98)
(240, 99)
(240, 103)
(240, 158)
(240, 177)
(240, 240)
(240, 247)
(240, 258)
(240, 274)
(240, 290)
(240, 307)
(240, 332)
(240, 341)
(240, 355)
(240, 414)
(240, 482)
(240, 496)
(240, 517)
(240, 553)
(240, 626)
(240, 637)
(240, 647)
(240, 676)
(240, 678)
(240, 679)
(240, 724)
(240, 736)
(240, 749)
(240, 756)
(240, 780)
(240, 782)
(240, 821)
(240, 828)
(240, 851)
(240, 879)
(240, 910)
(240, 928)
(240, 940)
(240, 1013)
(240, 1036)
(240, 1083)
(240, 1087)
(240, 1144)
(240, 1149)
(240, 1208)
(241, 133)
(241, 162)
(241, 241)
(241, 249)
(241, 272)
(241, 422)
(241, 1170)
(241, 1190)
(241, 1210)
(242, 291)
(242, 338)
(242, 1170)
(243, 9)
(243, 18)
(243, 22)
(243, 41)
(243, 47)
(243, 63)
(243, 79)
(243, 98)
(243, 153)
(243, 158)
(243, 177)
(243, 199)
(243, 243)
(243, 247)
(243, 250)
(243, 260)
(243, 285)
(243, 290)
(243, 306)
(243, 307)
(243, 325)
(243, 332)
(243, 336)
(243, 353)
(243, 366)
(243, 380)
(243, 407)
(243, 414)
(243, 438)
(243, 452)
(243, 460)
(243, 471)
(243, 482)
(243, 496)
(243, 516)
(243, 517)
(243, 535)
(243, 569)
(243, 576)
(243, 583)
(243, 626)
(243, 648)
(243, 676)
(243, 680)
(243, 681)
(243, 688)
(243, 694)
(243, 696)
(243, 709)
(243, 711)
(243, 731)
(243, 749)
(243, 753)
(243, 757)
(243, 763)
(243, 780)
(243, 821)
(243, 825)
(243, 851)
(243, 857)
(243, 871)
(243, 882)
(243, 1001)
(243, 1009)
(243, 1013)
(243, 1042)
(243, 1080)
(243, 1081)
(243, 1089)
(243, 1102)
(243, 1105)
(243, 1119)
(243, 1144)
(243, 1150)
(243, 1151)
(243, 1157)
(243, 1182)
(244, 109)
(244, 115)
(244, 195)
(244, 244)
(244, 249)
(244, 291)
(244, 293)
(244, 302)
(244, 304)
(244, 338)
(244, 341)
(244, 365)
(244, 366)
(244, 394)
(244, 437)
(244, 443)
(244, 464)
(244, 522)
(244, 541)
(244, 645)
(244, 698)
(244, 759)
(244, 811)
(244, 870)
(244, 880)
(244, 922)
(244, 1005)
(244, 1036)
(244, 1105)
(244, 1107)
(244, 1130)
(245, 245)
(247, 0)
(247, 1)
(247, 4)
(247, 8)
(247, 9)
(247, 10)
(247, 16)
(247, 18)
(247, 20)
(247, 22)
(247, 27)
(247, 28)
(247, 34)
(247, 36)
(247, 37)
(247, 39)
(247, 41)
(247, 46)
(247, 47)
(247, 48)
(247, 54)
(247, 57)
(247, 63)
(247, 65)
(247, 66)
(247, 71)
(247, 87)
(247, 88)
(247, 89)
(247, 90)
(247, 91)
(247, 97)
(247, 98)
(247, 104)
(247, 122)
(247, 126)
(247, 128)
(247, 129)
(247, 136)
(247, 153)
(247, 155)
(247, 158)
(247, 177)
(247, 180)
(247, 190)
(247, 195)
(247, 199)
(247, 203)
(247, 206)
(247, 215)
(247, 217)
(247, 221)
(247, 228)
(247, 229)
(247, 232)
(247, 240)
(247, 243)
(247, 247)
(247, 250)
(247, 258)
(247, 260)
(247, 266)
(247, 274)
(247, 283)
(247, 284)
(247, 285)
(247, 290)
(247, 293)
(247, 295)
(247, 297)
(247, 306)
(247, 307)
(247, 312)
(247, 316)
(247, 319)
(247, 327)
(247, 330)
(247, 332)
(247, 336)
(247, 338)
(247, 345)
(247, 351)
(247, 352)
(247, 353)
(247, 355)
(247, 357)
(247, 359)
(247, 366)
(247, 368)
(247, 369)
(247, 377)
(247, 384)
(247, 387)
(247, 388)
(247, 395)
(247, 396)
(247, 406)
(247, 407)
(247, 409)
(247, 414)
(247, 416)
(247, 418)
(247, 422)
(247, 438)
(247, 439)
(247, 440)
(247, 446)
(247, 452)
(247, 460)
(247, 464)
(247, 465)
(247, 471)
(247, 476)
(247, 479)
(247, 482)
(247, 483)
(247, 489)
(247, 496)
(247, 498)
(247, 505)
(247, 512)
(247, 516)
(247, 517)
(247, 518)
(247, 524)
(247, 527)
(247, 531)
(247, 535)
(247, 539)
(247, 543)
(247, 547)
(247, 548)
(247, 552)
(247, 553)
(247, 554)
(247, 559)
(247, 565)
(247, 569)
(247, 571)
(247, 572)
(247, 576)
(247, 578)
(247, 583)
(247, 587)
(247, 592)
(247, 604)
(247, 609)
(247, 612)
(247, 619)
(247, 621)
(247, 625)
(247, 626)
(247, 629)
(247, 630)
(247, 631)
(247, 637)
(247, 647)
(247, 648)
(247, 654)
(247, 659)
(247, 676)
(247, 678)
(247, 679)
(247, 680)
(247, 681)
(247, 685)
(247, 686)
(247, 687)
